Name,TID,TID_Description,TID_INFO_SCREEN,TID_UPGRADE,ConceptImage,Model,ModelScale,SortLayer,PivotYOffset,IsCombatShip,IsDrone,CanBeBuilt,NewModuleSlots,BuildCost,DesignUpgradeCost,BLSDailyCRReward,DesignUpgradeTime,RequiredPlanetLevel,HP,HealRate,NumSectorsToMine,FlagshipModules,FlagshipModuleLevels,InitialModule,InitialModuleLevels,CanBuildBuildingLevel,JobCapacity,HydrogenCapacity,MiningPeriod,MiningPeriod_WS,Speed_YS,Speed_RS,Speed_BLS,Speed_WS,SpeedIncrPerTick,FuelUsePer5000Distance,ShipAIHandler,PlanetDamagePerSecFP,ApplyModuleOnDockedObjectDestroy,AIUpdateIntervalSeconds,AggressiveAI,InfluencePoints,BSPenaltyPerSec,BSPenaltyPerSecOnSector,PeriodSpawnTicks,PeriodSpawnType,PeriodSpawnCount,OnDestroySpawn,OnDestroySpawnCount,OnDestroySpawnMinRadius,OnDestroySpawnMaxRadius,SpawnFx,HideModulesOnHUD,MaxPerStarSystem,MaxPerRS,EMPResist,RadialMoveRadius,IsTurret,TurretSetupTime,TurretSetupTime_WS,RelicLoadTicks,AITeleportDelay,ExclusiveTutorialTarget,BaseCerbShipDataIdx,HasTaunt,OnDeathHealMaxShips,OnDeathHealAmount,OnDeathHealAmount_Combat,OnDeathHealRange
Hydraling2,TID_SHIP_CERB_HYDRA_2,TID_SHIP_CERB_HYDRA_2_DESCR,TID_SHIP_CERB_HYDRA_2_DESCR,,portrait_CerberusHydra,Battleship_CerberusHydraling2_DrkNeb,150,1,,1,,0,Weapon,0,,,,,12000,,,,,HydraBarrage,0,,,,,,300,250,200,130,40,,4,,,20,1,100,,,,,,,,,,,,,,80,,,,,,,,,,,,,
Hydraling1,TID_SHIP_CERB_HYDRA_1,TID_SHIP_CERB_HYDRA_1_DESCR,TID_SHIP_CERB_HYDRA_1_DESCR,,portrait_CerberusHydra,Battleship_CerberusHydraling1_DrkNeb,150,1,,1,,0,Weapon,0,,,,,30000,,,,,HydraBarrage,1,,,,,,300,250,200,130,40,,4,,,20,1,200,,,,,,Hydraling2,2,300,600,SentinelSpawn_Fx,,,,80,,,,,,,,,,,,,
CerberusHydra,TID_SHIP_CERB_HYDRA,TID_SHIP_CERB_HYDRA_DESCR,TID_SHIP_CERB_HYDRA_DESCR,,portrait_CerberusHydra,Battleship_CerberusHydra_DrkNeb,120,0,,1,,0,Weapon,0,,,,0,60000,,,,,HydraBarrage,2,,,,,,240,200,160,104,40,,4,,,20,1,500,,,,,,Hydraling1,2,300,600,SentinelSpawn_Fx,,,,80,,,,,,,,,,,,,
CerberusStormBLS,TID_SHIP_STORM,TID_SHIP_STORM_DESCR,TID_SHIP_STORM_DESCR,,portrait_CerberusStorm,Fighter_DrkNeb_Cerberus6_lv1,100,3,,1,,0,Weapon,0,,,,0,30000,,,,,StormDarts,0,,,,,,18,15,12,7,40,,13,,,,,150,,,,,,,,,,,,,,,1200,,,,,,,15,,,,,
RelicDrone,TID_RELIC_DRONE,TID_RELIC_DRONE_DESCR,TID_RELIC_DRONE_DESCR,,portrait_AlphaDrone,RelicDrone_lv1_DrkNeb,80,5,16,,1,0,,0,0,,0,0,500,,,,,,,,4,,,,330,275,220,143,40,,14,,,,,,,,,,,,,,,,1,,,,,,,1,750,,,,,,,,
,,,,,,RelicDrone_lv1_DrkNeb,,,16,,,,,,,,,,500,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,700,,,,,,,,
,,,,,,RelicDrone_lv1_DrkNeb,,,16,,,,,,,,,,500,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,650,,,,,,,,
,,,,,,RelicDrone_lv2_DrkNeb,,,50,,,,,,,,,,500,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,610,,,,,,,,
,,,,,,RelicDrone_lv2_DrkNeb,,,50,,,,,,,,,,500,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,580,,,,,,,,
,,,,,,RelicDrone_lv2_DrkNeb,,,50,,,,,,,,,,500,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,550,,,,,,,,
,,,,,,RelicDrone_lv2_DrkNeb,,,50,,,,,,,,,,500,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,520,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,490,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,460,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,430,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,400,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,360,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,320,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,280,,,,,,,,
,,,,,,RelicDrone_lv3_DrkNeb,,,82,,,,,,,,,,500,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,360,,,,,,,,
FlagshipDartBarrage,TID_MODULE_FLAGSHIP_WEAPON,TID_MODULE_FLAGSHIP_WEAPON_DESCR,TID_MODULE_FLAGSHIP_WEAPON_DESCR,,portrait_AlphaRocket,Drone_dartLauncher,100,3,,1,1,0,Weapon,0,,,,,4000,,,,,FlagshipDartBarrage,0,,,,,,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
,,,,,,Drone_dartLauncher,100,,,,,,,,,,,,8000,,,,,FlagshipDartBarrage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drone_dartLauncher,100,,,,,,,,,,,,12000,,,,,FlagshipDartBarrage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlagshipAreaShield,TID_MODULE_FLAGSHIP_SHIELD,TID_MODULE_FLAGSHIP_SHIELD_DESCR,TID_MODULE_FLAGSHIP_SHIELD_DESCR,,portrait_DroneAreaShield,Drone_areaShield,100,3,,0,1,0,Shield,0,,,,,4000,,,,,FlagshipAreaShield,0,,,,,,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
,,,,,,Drone_areaShield,100,,,,,,,,,,,,8000,,,,,FlagshipAreaShield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drone_areaShield,100,,,,,,,,,,,,12000,,,,,FlagshipAreaShield,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaserTurret,TID_MODULE_LASER_TURRET,TID_MODULE_LASER_TURRET_DESCR,TID_MODULE_LASER_TURRET_DESCR,,portrait_TurretLaser,Turret_Laser01,100,3,,1,1,0,Weapon,0,,,,,3000,,,,,LaserTurret_Laser,0,,,,,,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,5,,,1,5,24,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turret_Laser01,100,,,,,,,,,,,,3000,,,,,LaserTurret_Laser,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CerberusCarrier,TID_SHIP_CERB_CARRIER,TID_SHIP_CERB_CARRIER_DESCR,TID_SHIP_CERB_CARRIER_DESCR,,portrait_CerberusCarrier,Cerberus_DrkNeb_Carrier,100,0,,1,,0,,0,,,,0,50000,,,,,,,,,,,,150,125,100,65,40,,15,,,5,,150,,,90,CerberusSentinel,3,,,,,SentinelSpawn_Fx,,,,,1600,,,,,15,,,,,,,
OmegaDrone,TID_SHIP_OMEGA_DRONE,TID_SHIP_OMEGA_DRONE_DESCR,TID_SHIP_OMEGA_DRONE_DESCR,,portrait_AlphaDrone,AlphaDrone_lv1_DrkNeb,100,3,,1,1,0,Weapon,0,0,,0,0,8000,,,,,OmegaDroneDarts,0,,,,,,60,50,40,26,40,,,,,,,,500,,,,,,,,,,1,,,,1200,,,,,,,,,,,,
,,,,,,AlphaDrone_lv2_DrkNeb,,,,,,,,,,,,,8600,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,9300,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,10000,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,10800,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,11700,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,12700,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,13700,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,14800,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,16000,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,17000,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,18500,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DroneSquadShip,TID_SHIP_SQUAD_DRONE,TID_SHIP_SQUAD_DRONE_DESCR,TID_SHIP_SQUAD_DRONE_DESCR,,portrait_AlphaDrone,AlphaDrone_lv1_DrkNeb,80,5,,1,1,0,Weapon,0,0,,0,0,500,,,,,DroneSquadBattery,0,,,,,,525,437,350,227,40,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv2_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,500,,,,,DroneSquadBattery,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeltaDrone,TID_SHIP_DELTA_DRONE,TID_SHIP_DELTA_DRONE_DESCR,TID_SHIP_DELTA_DRONE_DESCR,,portrait_AlphaDrone,AlphaDrone_lv1_DrkNeb,80,5,,1,1,0,Weapon!Support,0,0,,0,0,2000,,,,,DeltaDroneBattery!DeltaDroneTeleport,0!0,,,,,,525,437,350,227,40,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv2_DrkNeb,,,,,,,,,,,,,2000,,,,,DeltaDroneBattery!DeltaDroneTeleport,1!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,DeltaDroneBattery!DeltaDroneTeleport,2!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,DeltaDroneBattery!DeltaDroneTeleport,3!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,DeltaDroneBattery!DeltaDroneTeleport,4!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlagshipDrone,TID_SHIP_ALPHA_DRONE,TID_SHIP_ALPHA_DRONE_DESCR,TID_SHIP_ALPHA_DRONE_DESCR,,portrait_AlphaDrone,AlphaDrone_lv1_DrkNeb,80,5,,1,1,0,Weapon!Support,0,0,,0,0,2000,,,,,Battery!Recoil,2!0,,,,,,525,437,350,227,40,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv2_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,3!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,4!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,5!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,6!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,7!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,8!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,9!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,10!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,11!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,12!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,13!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AlphaDrone_lv3_DrkNeb,,,,,,,,,,,,,2000,,,,,Battery!Recoil,14!0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkSentinel,TID_SHIP_CERB_DARK_SENTINEL,TID_SHIP_CERB_FIGHTER_DESCR,TID_SHIP_CERB_FIGHTER_DESCR,,portrait_Sentinel,Fighter_DrkNeb_Cerberus2_lv1,95,4,,1,,0,Weapon,0,,,,0,1200,,,,,SentinelBattery,1,,,,,,150,125,100,65,40,,4,,,14,0,10,1500,,,,,,,,,,,,,,,,,,,,,3,,,,,
DarkGuardian,TID_SHIP_CERB_DARK_GUARDIAN,TID_SHIP_CERB_SECTOR_GUARDIAN_DESCR,TID_SHIP_CERB_SECTOR_GUARDIAN_DESCR,,portrait_Guardian,Fighter_DrkNeb_Cerberus1_lv1,100,3,,1,,0,Weapon,0,,,,0,8000,,,,,GuardianBattery,1,,,,,,165,137,110,71,40,,4,,,8,1,20,400,,,,,,,,,,,,,,,,,,,,,4,,,,,
DarkColossus,TID_SHIP_CERB_DARK_COLOSSUS,TID_SHIP_CERB_COLOSSUS_DESCR,TID_SHIP_CERB_COLOSSUS_DESCR,,portrait_CerberusColossus,Battleship_Cerberus_DrkNeb_lv1,95,2,,1,,0,Weapon!Support,0,,,,0,20000,,,,,ColossusLaser!ColossusSalvage,1!0,,,,,,180,150,120,78,40,,4,,,10,1,150,1200,,,,,,,,,,,,,,,,,,,,,5,,,,,
DarkInterceptor,TID_SHIP_CERB_DARK_INTERCEPTOR,TID_SHIP_CERB_INTERCEPTOR_DESCR,TID_SHIP_CERB_INTERCEPTOR_DESCR,,portrait_Interceptor,Fighter_Cerberus3_DrkNeb_lv1,105,2,,1,,0,Weapon,0,,,,0,9000,,,,,InterceptorMBattery,1,,,,,,480,400,320,208,40,,5,,,15,1,40,800,,,,,,,,,,,,,,,,,,,,,6,,,,,
DarkDestroyer,TID_SHIP_CERB_DARK_DESTROYER,TID_SHIP_CERB_DESTROYER_DESCR,TID_SHIP_CERB_DESTROYER_DESCR,,portrait_CerberusDestroyer,Cerberus_Destroyer_DrkNeb_lv1,100,3,,1,,0,Weapon!Support,0,,,,0,10000,,,,,DarkDestroyerPulse!DestroyerVengeance,0!1,,,,,,135,112,90,58,40,,6,55550,1,20,1,80,,,,,,,,,,,,,,,,,,,,,,7,,,,,
DarkBomber,TID_SHIP_CERBERUS_DARK_BOMBER,TID_SHIP_CERBERUS_BOMBER_DESCR,TID_SHIP_CERBERUS_BOMBER_DESCR,,portrait_CerberusBomber,Fighter_DrkNeb_Cerberus5_lv1,100,3,,1,,0,Weapon,0,,,,0,48000,,,,,BomberLauncher,1,,,,,,180,150,120,78,40,,11,,,2,1,200,1500,250,,,,,,,,,,,,,,,,,,,,13,,,,,
DarkPhoenix,TID_SHIP_CERBERUS_DARK_PHOENIX,TID_SHIP_CERB_PHOENIX_DESCR,TID_SHIP_CERB_PHOENIX_DESCR,,portrait_CerberusPhoenix,Fighter_DrkNeb_Cerberus4_lv1,100,3,,1,,0,Weapon!Shield,0,,,,0,70000,,,,,PhoenixDualLaser!PhoenixShield,1!1,,,,,,135,112,90,58,40,,7,,,10,1,180,1000,,,,,DarkSentinel,5,300,600,SentinelSpawn_Fx,,,,,,,,,,,,8,,,,,
TutorialSentinel,TID_SHIP_CERB_FIGHTER,TID_SHIP_CERB_FIGHTER_DESCR,TID_SHIP_CERB_FIGHTER_DESCR,,portrait_Sentinel,Fighter_DrkNeb_Cerberus2_lv1,95,4,,1,,0,Weapon,0,,,,0,600,,,,,SentinelBattery,0,,,,,,150,125,100,65,40,,4,,,14,0,10,1500,,,,,,,,,,,,,,,,,,,,11,,,,,,
DecoyDrone,TID_SHIP_DECOY_DRONE,TID_SHIP_DECOY_DRONE_DESCR,TID_SHIP_DECOY_DRONE_DESCR,,portrait_AlphaDrone,DecoyDrone_DrkNeb_lv1,80,5,-10,1,1,0,,,0,,0,0,800,,,,,,,,,,,,300,250,200,130,40,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,DecoyDrone_DrkNeb_lv1,,,-10,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv1,,,-10,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv2,,,,,,,,,,,,,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv2,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv2,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv3,,,,,,,,,,,,,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv3,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv3,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv4,,,,,,,,,,,,,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv4,,,,,,,,,,,,,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv4,,,,,,,,,,,,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv5,,,,,,,,,,,,,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv5,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DecoyDrone_DrkNeb_lv5,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepairDrone,TID_SHIP_REPAIR_DRONE,TID_SHIP_REPAIR_DRONE_DESCR,TID_SHIP_DECOY_DRONE_DESCR,,portrait_AlphaDrone,RepairDrone_DrkNeb_lv1,80,5,,1,1,0,,,0,,0,0,1000,,,,,,,,,,,,300,250,200,130,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,900,1800,1000
,,,,,,RepairDrone_DrkNeb_lv1,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2000,
,,,,,,RepairDrone_DrkNeb_lv2,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,2200,
,,,,,,RepairDrone_DrkNeb_lv2,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2400,
,,,,,,RepairDrone_DrkNeb_lv2,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,2600,
,,,,,,RepairDrone_DrkNeb_lv2,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,2800,
,,,,,,RepairDrone_DrkNeb_lv3,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,3000,
,,,,,,RepairDrone_DrkNeb_lv3,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,3200,
,,,,,,RepairDrone_DrkNeb_lv3,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,3600,
