Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
,,,,,,,,,,,,,30000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,103,67,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,113,75,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,22500,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,124,84,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,136,94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,27500,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,149,105,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,163,117,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,28000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,300,216,,,,,,,,,,,,,,179,131,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,40000,,,,,,,,,,,,,,
HydroStorageCapacity,TID_HYDRO_STORAGE_CAPACITY,TID_HYDRO_STORAGE_CAPACITY_DESCR,,,,,2,Mod_HydroStorage_Icon,,,,,1,2500,7200,Mining,Passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!1!2,,,,0,500,,,,,,,,,,,,,1,
,,,,,,,,,,,,,50,5000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,750,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,20000,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1650,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22500,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30000,,,,,,,,,,,,,,
MassMining,TID_MODULE_MASS_MINING,TID_MODULE_MASS_MINING_DESCR,,,,,3,Mod_MassMining_Icon,,,,,1,15000,28800,Mining,Activated,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!1!2,,,0,0,2500,,,,,,,,,,,,,1,
,,,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3750,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5500,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,22500,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,70000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100000,16000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55000,,,,,,,,,,,,,,
,,,,,,,,,,,,,150000,25000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,72,,,,,,,,,,,,,,600,240,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60000,,,,,,,,,,,,,,
Solitude,TID_MODULE_SOLITUDE,TID_MODULE_SOLITUDE_DESCR,,,,TID_MODULE_SOLITUDE_DESCR_BLS,4,Mod_Unity_Icon,,,,,1,12000,14400,Support,Passive,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2500,,,,,,1,,,,,,,1,
,,,,,,,,,,,,,20,25000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3750,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,45000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5500,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,90000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8250,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,170000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12500,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,300000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,18000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,600000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,45000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,45000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,12000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,55000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,28000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,65000,,,,,,,,,,,,,,
Fortify,TID_MODULE_FORTIFY,TID_MODULE_FORTIFY_DESCR,,,,,3,Mod_Fortify_Icon,,,,,1,8000,14400,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_red,,,,Fortify_Sustained,,1,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2500,,,,,,1,,,,,,,1,
,,,,,,,,,,,,,20,12000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3750,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,5500,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,16000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,32500,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,45000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,30000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,180,216,,,,,,,,,,,,,,300,360,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,50000,,,,,,,,,,,,,,
