Name,TID,TID_Description,TID_HINT,TutorialIdx,GuidanceCode,ForceReplaceInDN,Weight,GroupId,GoalType,ReqBLS,MinSectorsUnlocked,MaxSectorsUnlocked,AppearsOnceOnly,TimeLimitHr,TimeLimitMin,ModuleReq,MinRSLevel,MaxRSLevel,MinPlayerLevel,MaxPlayerLevel,MinInfluence,MaxInfluence,PickRandomBLSModule,PickRandomBLSWinModule,GoalTarget,IntParam,StringParam,XPReward,CRReward,FuelReward,CrystalReward,AllArtifactsReward,MinBSLevel
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,6,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,6,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,6,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,1,7,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,1,7,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,7,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,8,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,8,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,8,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,10,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,10,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,1,11,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,11,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,12,,,200000,,,,
EntrustArtifacts,TID_USE_SUPPORT_MODULE,TID_USE_ENTRUST,,,,1,0,11000,EntrustInRS,1,,,,24,,45,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UseDestinyNoSanct,TID_USE_SUPPORT_MODULE,TID_USE_DESTINY_NO_SANCT,,,,,100,12000,UseDestinyNoSanct,1,,,,24,,23,5,5,15,,,,,,1,5,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,5,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,5,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,1,6,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,1,6,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,6,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,6,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,6,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,6,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,7,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,7,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,7,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,7,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,7,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,1,8,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,9,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,10,,,200000,,,,
DeliverShipmentsBatch,TID_DELIVER_SHIPMENT_BATCH,TID_DELIVER_SHIPMENT_BATCH_DESCR,,,,,100,20000,DeliverShipmentsBatch,1,,,,24,,,5,5,15,,,,,,2,3,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3,3,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,3,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,5,3,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,3,4,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,4,4,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,5,4,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,3,5,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4,5,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,5,5,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,3,6,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,6,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3,7,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,7,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3,8,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4,8,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3,9,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,4,9,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,3,10,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,4,10,,,200000,,,,
UseShipmentComputer,TID_USE_TRADE_MODULE,TID_USE_SHIPMENT_COMPUTER,,,,,100,20000,UseShipmentComputer,1,,,,24,,1,5,5,15,,,,,,4,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,6,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,8,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,10,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,15,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,20,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,25,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,30,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,35,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,40,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,45,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,50,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,60,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,70,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,80,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,80,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,80,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,80,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,80,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,80,,,,200000,,,,
UseTradeBoostOrBurst,TID_USE_TRADE_MODULE,TID_USE_TRADEBOOST,,,,,75,20000,UseTradeBoost,1,,,,24,,34,5,5,15,,,,,,100,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,200,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,400,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,600,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1000,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1500,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,2000,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,3000,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,4000,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,5000,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,6000,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,8000,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,9000,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10000,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,11000,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12000,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14000,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,16000,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,18000,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,20000,,,,200000,,,,
PT_SalvageArtifacts,TID_OBJ_SALVAGE_ARTIFACTS,TID_OBJ_SALVAGE_ANY_ARTIFACT,,,102,,10004,4,SalvageArtifacts,,,,1,0,,,,4,,9,,,,,1,,-1!-1,40,500,,,,
UseShipmentDrone,TID_USE_TRADE_MODULE,TID_USE_SHIPMENT_DRONE,,,,,100,20000,UseShipmentDrone,1,,,,24,,22,5,5,15,,,,,,500,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1000,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,2000,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3000,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,4000,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,5000,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,6000,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,8000,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10000,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12500,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,15000,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,17500,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,20000,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,30000,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,50000,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,75000,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,100000,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,200000,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,350000,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,500000,,,,200000,,,,
UseCrunch,TID_USE_MINING_MODULE,TID_USE_CRUNCH,,,,,100,3000,UseCrunch,1,,,,24,,39,5,5,15,,,,,,300,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,350,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,400,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,500,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,600,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,800,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,1000,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,1200,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1400,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1600,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1800,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,2000,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,2250,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,2500,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,3000,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,4000,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,5000,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,6000,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,7000,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,8000,,,,200000,,,,
UseDecoyDrone,TID_USE_DRONE_MODULE,TID_OBJ_USE_DRONE_DESCR,,,,,100,12000,UseDroneInRS,1,,,,24,,20,5,5,15,,,,,,1,5,,500,20000,,,,2
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,5,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,1,6,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,6,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,1,6,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,1,7,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,1,7,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,7,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,8,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1,8,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,8,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,9,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,10,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1,10,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,1,11,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,11,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,1,12,,,200000,,,,
UseShipmentBeam,TID_USE_TRADE_MODULE,TID_USE_SHIPMENTBEAM,,,,1,0,20000,UseShipmentBeam,1,,,,24,,37,5,5,15,,,,,,10,,,500,,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,12,,,,,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,14,,,,,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,16,,,,,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,18,,,,,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,20,,,,,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,22,,,,,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,24,,,,,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,26,,,,,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,28,,,,,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,30,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,30,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,30,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,30,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,30,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,35,,,,,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,35,,,,,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,35,,,,,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,40,,,,,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,40,,,,,,,,
UseBlastShield,TID_USE_SHIELD_MODULE,TID_USE_BLASTSHIELD,,,,,100,30000,UseBlastShield,1,,,,24,,52,5,5,15,,,,,,2000,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4000,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,6000,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,8000,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,8000,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,8000,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,8000,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,8000,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,8000,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10000,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10000,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10000,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,10000,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12000,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12000,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12000,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12000,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,12000,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,12000,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,12000,,,,200000,,,,
UseMiningDrone,TID_USE_MINING_MODULE,TID_USE_MININGDRONE,,,,1,0,3000,UseMiningDrone,1,,,,24,,55,5,5,15,,,,,,100,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,200,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,300,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,400,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,500,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,600,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,800,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,1000,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1100,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1200,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,1300,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1400,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1500,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1600,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1700,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1800,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,1900,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,2000,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,2100,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,2200,,,,200000,,,,
UseGenesis,TID_USE_MINING_MODULE,TID_USE_GENESIS,,,,,100,3000,UseGenesis,1,,,,24,,44,5,5,15,,,,,,2,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,3,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,4,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,5,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,6,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,7,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,8,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,9,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,10,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,11,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,13,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,14,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,14,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,14,,,,200000,,,,
UseOffload,TID_USE_TRADE_MODULE,TID_USE_OFFLOAD,,,,1,0,20000,UseOffload,1,,,,24,,46,5,5,15,,,,,,5,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,10,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,15,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,20,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,25,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,30,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,35,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,40,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,40,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,40,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,45,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,45,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,45,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,50,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,50,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,50,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,55,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,55,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,55,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,60,,,,200000,,,,
EarnFragments,TID_EARN_FRAGMENTS,TID_EARN_FRAGMENTS_DESCR,,,,,,50000,WinBSFragments,1,,,,24,,,5,5,15,,,,,,6,,,500,20000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,10,,,,22000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,10,,,,24000,,,,
,,,,,,,,,,,,,,,,,5,5,,,,,,,10,,,,26000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,10,,,,30000,,,,
,,,,,,,,,,,,,,,,,6,6,,,,,,,10,,,,35000,,,,
,,,,,,,,,,,,,,,,,7,7,,,,,,,12,,,,45000,,,,
,,,,,,,,,,,,,,,,,7,8,,,,,,,12,,,,60000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12,,,,65000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12,,,,75000,,,,
,,,,,,,,,,,,,,,,,8,8,,,,,,,12,,,,85000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,100000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,110000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,12,,,,140000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,150000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,160000,,,,
,,,,,,,,,,,,,,,,,9,9,,,,,,,14,,,,170000,,,,
,,,,,,,,,,,,,,,,,10,10,,,,,,,14,,,,180000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,14,,,,200000,,,,
,,,,,,,,,,,,,,,,,11,,,,,,,,14,,,,200000,,,,
WinBSWithEMP1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,4,,,,,,,,,,,,,,,,,
WinBSWithEMP2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,4,,,,,,,,,,,,,,,,,
WinBSWithEMP3,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,4,,,,,,,,,,,,,,,,,
WinBSWithRepair1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,5,,,,,,,,,,,,,,,,,
WinBSWithRepair2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,5,,,,,,,,,,,,,,,,,
WinBSWithRepair3,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,5,,,,,,,,,,,,,,,,,
WinBSWithTimeWarp,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,10,,,,,,,,,,,,,,,,,
WinBSWithStealth1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,15,,,,,,,,,,,,,,,,,
WinBSWithStealth2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,15,,,,,,,,,,,,,,,,,
WinBSWithFortify1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,19,,,,,,,,,,,,,,,,,
WinBSWithFortify2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,19,,,,,,,,,,,,,,,,,
WinBSWithSalvage1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,20,,,,,,,,,,,,,,,,,
WinBSWithSalvage2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,20,,,,,,,,,,,,,,,,,
WinBSWithSupress1,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,21,,,,,,,,,,,,,,,,,
WinBSWithSupress2,TID_WIN_BS_WITH_MODULE,TID_WIN_BS_WITH_MODULE_DESCR,,,,1,0,40000,WinBSWithModule,1,,,,24,,21,,,,,,,,,,,,,,,,,
