Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
StrongShield,TID_MODULE_STRONG_SHIELD,TID_MODULE_SHIELD_DESCR,3,Mod_ShieldsStrong_Icon,1,,,,,,1,30000,43200,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,StrongShield_Sustained,1,300,,,,,,,,,,,3000,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5000,0,250,,,,,,,,
,,,,,,,,,,,10,45000,86400,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,7500,25,500,,,,,,,,
,,,,,,,,,,,40,75000,172800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,10000,75,750,,,,,,,,
,,,,,,,,,,,100,100000,259200,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,12500,125,1000,,,,,,,,
,,,,,,,,,,,250,200000,345600,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,15000,250,1500,,,,,,,,
,,,,,,,,,,,500,350000,432000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,17500,375,2000,,,,,,,,
,,,,,,,,,,,1000,700000,518400,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,500,2500,,,,,,,,
,,,,,,,,,,,2000,1000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,23000,625,3000,,,,,,,,
,,,,,,,,,,,4000,2500000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,26000,750,4000,,,,,,,,
,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,18500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,30000,1000,5000,,,,,,,,
,,,,,,,,,,,16000,6500000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,35000,1200,5500,,,,,,,,
,,,,,,,,,,,30000,8000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,21500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,40000,1400,6000,,,,,,,,
Teleport,TID_MODULE_TELEPORT,TID_MODULE_TELEPORT_DESCR,0,Mod_Teleport_Icon,1,1,,,,,1,8000,7200,Support,Activated,,5,,,24,5,,,Module_ChargeUp_white,Teleport_activate,,,,360,2000,3000,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,500,0,250,,,,,,,,
,,,,,,,,,,,50,12000,14400,,,,,,,,,,,,,,,,360,2700,3300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,750,25,500,,,,,,,,
,,,,,,,,,,,200,25000,43200,,,,,,,,,,,,,,,,360,3645,3600,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,75,750,,,,,,,,
,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,360,4920,4000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,125,1000,,,,,,,,
,,,,,,,,,,,1500,100000,172800,,,,,,,,,,,,,,,,360,6642,4400,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,2500,250,1500,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,360,8966,4850,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,5000,375,2000,,,,,,,,
,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,360,12104,5350,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,7500,500,2500,,,,,,,,
,,,,,,,,,,,20000,1000000,432000,,,,,,,,,,,,,,,,360,16340,5800,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,10000,625,3000,,,,,,,,
,,,,,,,,,,,30000,2000000,518400,,,,,,,,,,,,,,,,360,22500,6500,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,15000,750,4000,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,360,30000,7000,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,20000,1000,5000,,,,,,,,
,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,360,30000,7500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,22500,1100,5500,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,360,30000,8000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,25000,1200,6000,,,,,,,,
TimeWarp,TID_MODULE_TIME_WARP,TID_MODULE_TIME_WARP_DESCR,1,Mod_Timewarp_Icon,1,,,,,,1,8000,14400,Support,Activated,,,,,,,,,Module_ChargeUp_purple,,,TimeWarp_Sustained,,300,2000,,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,1000,0,250,,,,,,,,
,,,,,,,,,,,20,12000,28800,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,1500,25,500,,,,,,,,
,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,2500,75,750,,,,,,,,
,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,4000,125,1000,,,,,,,,
,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,7500,250,1500,,,,,,,,
,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,10000,375,2000,,,,,,,,
,,,,,,,,,,,4000,500000,345600,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,15000,500,2500,,,,,,,,
,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2280,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,20000,625,3000,,,,,,,,
,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,22500,750,4000,,,,,,,,
,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2641,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,25000,1000,5000,,,,,,,,
,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,2881,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,27500,1100,5500,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,300,2000,,,,,,,,,,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,30000,1200,6000,,,,,,,,
RedStarExtender,TID_MODULE_REDSTAR_EXTENDER,TID_MODULE_REDSTAR_EXTENDER_DESCR,0,Mod_RedStarExtender_Icon,,,,,,,1,8000,7200,Support,Activated,,,,,,,,,Module_ChargeUp_red,RSExtender_activate,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,80,,1000,,,,,,,,,,
,,,,,,,,,,,50,12000,14400,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,1500,,,,,,,,,,
,,,,,,,,,,,200,25000,43200,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,2500,,,,,,,,,,
,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,4000,,,,,,,,,,
,,,,,,,,,,,1500,100000,172800,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,7500,,,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,10000,,,,,,,,,,
,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,15000,,,,,,,,,,
,,,,,,,,,,,20000,1000000,432000,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,20000,,,,,,,,,,
,,,,,,,,,,,30000,2000000,518400,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,25000,,,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,3600,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,30000,,,,,,,,,,
WeakBattery,TID_MODULE_WEAK_BATTERY,TID_MODULE_WEAK_BATTERY_DESCR,0,Mod_Weak_Battery_Icon,1,,1,,1,1,1,0,0,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Weak,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Battery,TID_MODULE_BATTERY,TID_MODULE_BATTERY_DESCR,0,Mod_Battery_Icon,1,,,,,,1,1000,120,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,500,0,250,,,,,,,,
,,,,,,,,,,,4,5000,3600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1500,25,500,,,,,,,,
,,,,,,,,,,,50,12500,14400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2500,75,750,,,,,,,,
,,,,,,,,,,,200,25000,86400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4000,125,1000,,,,,,,,
,,,,,,,,,,,1000,50000,172800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7500,250,1500,,,,,,,,
,,,,,,,,,,,4000,100000,259200,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10000,375,2000,,,,,,,,
,,,,,,,,,,,10000,250000,345600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15000,500,2500,,,,,,,,
,,,,,,,,,,,20000,500000,432000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,17500,625,3000,,,,,,,,
,,,,,,,,,,,30000,750000,518400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20000,750,4000,,,,,,,,
,,,,,,,,,,,40000,1000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,22500,1000,5000,,,,,,,,
,,,,,,,,,,,55000,2500000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,25000,1100,5500,,,,,,,,
,,,,,,,,,,,70000,5000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,27500,1200,6000,,,,,,,,
Laser,TID_MODULE_LASER,TID_MODULE_LASER_DESCR,1,Mod_Laser_Icon,1,1,,,,,1,8000,14400,Weapon,Passive,,,,,,,beam,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,200,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1000,0,250,,,,,,,,
,,,,,,,,,,,50,12000,28800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1500,25,500,,,,,,,,
,,,,,,,,,,,200,25000,57600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2500,75,750,,,,,,,,
,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4000,125,1000,,,,,,,,
,,,,,,,,,,,1500,100000,172800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7500,250,1500,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10000,375,2000,,,,,,,,
,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,15000,500,2500,,,,,,,,
,,,,,,,,,,,20000,1000000,432000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20000,625,3000,,,,,,,,
,,,,,,,,,,,30000,2000000,518400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25000,750,4000,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,27500,1000,5000,,,,,,,,
,,,,,,,,,,,55000,6000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,30000,1100,5500,,,,,,,,
,,,,,,,,,,,70000,8000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,32500,1200,6000,,,,,,,,
Stealth,TID_MODULE_STEALTH,TID_MODULE_STEALTH_DESCR,2,Mod_Stealth_Icon,1,1,,,,,1,25000,28800,Support,Activated,,,,,,,,,Module_ChargeUp_blue,,,Stealth_Sustained,1,300,,,,,,,,,,,150,300,80,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,1000,0,250,,,,,,,,
,,,,,,,,,,,50,50000,57600,,,,,,,,,,,,,,,,300,,,,,,,,,,,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1500,12,500,,,,,,,,
,,,,,,,,,,,200,75000,86400,,,,,,,,,,,,,,,,300,,,,,,,,,,,250,500,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,2200,37,750,,,,,,,,
,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,300,,,,,,,,,,,300,600,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,3300,62,1000,,,,,,,,
,,,,,,,,,,,1500,200000,259200,,,,,,,,,,,,,,,,300,,,,,,,,,,,350,700,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,5000,125,1500,,,,,,,,
,,,,,,,,,,,4000,350000,345600,,,,,,,,,,,,,,,,300,,,,,,,,,,,400,800,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,7500,187,2000,,,,,,,,
,,,,,,,,,,,10000,550000,432000,,,,,,,,,,,,,,,,300,,,,,,,,,,,450,900,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,10000,250,2500,,,,,,,,
,,,,,,,,,,,20000,800000,518400,,,,,,,,,,,,,,,,300,,,,,,,,,,,500,1000,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,15000,337,3000,,,,,,,,
,,,,,,,,,,,30000,2000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,550,1100,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,20000,375,4000,,,,,,,,
,,,,,,,,,,,40000,4000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,600,1200,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,22500,450,4400,,,,,,,,
,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,650,1300,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,25000,500,4800,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,700,1400,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,27500,550,5000,,,,,,,,
MineralStorageCapacity,TID_MINERAL_STORAGE_CAPACITY,TID_MINERAL_STORAGE_CAPACITY_DESCR,1,Mod_MineralStorage_Icon,,,,,1,,1,2500,7200,Mining,Passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,500,0,,,,,,,,,
,,,,,,,,,,,50,5000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,750,25,,,,,,,,,
,,,,,,,,,,,200,20000,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100,75,,,,,,,,,
,,,,,,,,,,,600,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1650,125,,,,,,,,,
,,,,,,,,,,,1500,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2500,250,,,,,,,,,
,,,,,,,,,,,4000,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4000,375,,,,,,,,,
,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6000,500,,,,,,,,,
,,,,,,,,,,,20000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8000,625,,,,,,,,,
,,,,,,,,,,,30000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10000,750,,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15000,1000,,,,,,,,,
MassMining,TID_MODULE_MASS_MINING,TID_MODULE_MASS_MINING_DESCR,2,Mod_MassMining_Icon,,,,,,,1,15000,28800,Mining,Passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2500,0,,,,,,,,,
,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3750,12,,,,,,,,,
